-499,-737
360,-356
658,-701
-686,881
732,-394
814,-401
826,722
864,164
-897,-792
-358,-597
-79,-259
946,306
-441,183
916,-98
-648,-988
204,-924
-343,376
501,-379
-729,-278
-841,-976
660,-155
403,-316
-196,-249
-418,-695
298,-211
-862,367
285,-666
-97,900
810,-504
-812,816
768,737
887,898
398,-263
-668,-205
-129,-181
448,-583
-243,960
343,-251
-769,-732
-900,977
688,285
172,-448
706,-820
-131,675
426,-586
909,-122
-493,-756
-395,-248
-327,316
985,992
-958,690
-855,104
-422,586
438,82
678,-44
127,477
-410,-131
470,-875
741,-486
-940,596
-116,177
-622,-842
-601,117
592,492
37,-198
-32,17
-413,407
-9,184
-423,-576
699,263
-764,651
-345,462
-432,-812
-836,-733
499,278
-64,981
-60,135
-951,225
461,395
30,-513
-74,-306
-736,-676
189,800
-749,-414
-679,589
120,953
-673,724
-87,-564
497,-242
-523,410
-705,-209
-201,128
-295,55
-878,-470
-685,179
-24,-720
101,388
-663,-490
192,-138
-534,-177
583,-256
887,-57
-205,-742
-372,-313
38,532
979,-855
242,-852
606,-825
712,938
969,992
-13,709
946,614
109,838
296,-450
-297,-130
129,-17
625,-968
-301,-681
232,-367
401,-413
747,-680
97,-227
-262,483
517,-828
767,-311
-595,785
890,-913
247,735
-651,-535
-801,-31
-788,-923
-777,528
716,-199
-484,952
-309,-270
959,485
-325,-599
529,-366
407,-841
-687,616
652,-902
452,721
260,-633
-912,-999
312,-404
-14,327
-506,-173
613,-987
760,-520
963,877
867,350
-392,-68
-527,-942
80,-283
274,555
-950,-628
380,-468
-156,154
424,896
-807,-318
625,978
-210,-939
-165,-382
-795,-768
-542,973
-580,94
428,-865
-978,455
-79,-987
983,-172
563,-155
434,240
997,-908
-510,-820
-275,-568
877,543
950,-961
-870,-333
984,31
383,-495
101,51
617,-587
251,987
447,620
409,247
666,-253
-515,-175
106,26
-553,-141
-739,-917
-710,466
-827,268
-562,642
-624,-593
806,393
-327,-537
-321,631
-357,820
768,-237
125,581
-326,642
762,129
-42,838
226,-32
-293,958
634,-589
-641,415
787,-128
399,-948
-349,825
395,-766
714,171
-735,505
616,980
104,-190
-188,922
281,-53
-439,399
-185,267
764,-851
-922,205
-134,50
862,-606
-119,-287
977,-719
259,470
-838,-443
-612,-473
135,330
-857,-143
809,-900
-647,937
-818,-820
-537,844
799,-898
-417,683
233,-547
-30,-414
898,-636
-948,-262
27,-451
120,-423
627,-513
550,450
567,-857
781,-201
-362,-378
844,-490
-832,-770
-81,645
-708,-502
351,31
571,-43
3,-22
-262,101
934,0
389,338
71,-101
-770,-933
430,144
-640,575
-139,-119
674,-192
910,-208
710,-269
-811,778
375,982
576,741
-916,997
860,933
-902,-201
519,-538
-554,-122
348,171
236,-37
-851,698
-224,-690
26,406
784,-990
-368,397
-896,-830
-825,-325
87,980
838,982
-611,810
-6,-112
-382,758
-155,-54
-973,-426
-415,846
-428,-859
940,890
-879,-585
659,16
358,-983
-37,690
-497,101
-256,-980
-958,562
366,-54
924,697
490,-856
-946,-188
-639,629
802,-491
-909,123
994,-334
169,845
378,543
-366,590
520,-751
-541,-738
253,997
384,-18
-911,112
-323,544
470,830
846,272
-575,490
-241,-386
-846,599
719,-827
-555,781
643,-166
-816,-711
147,-869
449,-92
362,-282
-536,-647
-947,833
935,608
691,174
-705,844
-324,936
-766,590
-92,615
281,-148
980,881
804,176
-836,144
-693,735
-485,238
921,-529
-585,404
-760,427
-713,996
11,-516
323,386
967,-776
701,-133
13,642
-52,-604
555,-396
610,-651
81,-70
514,950
-12,771
-688,935
334,778
585,-661
-533,-413
-63,680
-996,-942
582,-244
206,542
-507,764
-429,-518
-553,-678
782,-768
-702,80
402,-700
-908,234
-55,-531
-388,622
712,812
-457,-442
599,774
353,282
-226,238
704,789
-188,-637
244,838
-109,816
708,-309
-696,-325
289,-712
-254,-823
94,-87
79,-852
-513,-89
803,-586
1000,-97
-267,-472
-283,-841
-892,542
200,-581
-553,-979
-357,-124
-96,659
849,896
-86,-690
485,-171
537,-353
-294,579
828,38
-387,61
-916,665
-292,298
205,110
869,1000
496,255
142,-599
-734,421
-582,-379
837,733
-273,85
780,619
999,-720
692,415
51,536
773,105
65,-874
-273,-960
734,6
40,85
582,501
-133,-807
-555,939
-814,824
463,436
20,421
649,682
930,636
416,738
463,-293
-287,-394
-827,-624
-908,-192
-838,147
487,831
-514,115
-620,-229
985,157
133,-941
-309,-264
391,-939
151,-785
190,-165
-88,638
-21,30
-719,269
961,-333
-115,-711
617,640
413,129
398,808
-206,-698
-640,-777
-859,-566
808,284
874,565
978,614
-335,-385
-789,73
274,-753
-412,-30
-291,868
-949,-852
-357,-652
962,612
-580,782
475,325
110,-687
-267,354
-211,291
-881,204
835,294
370,497
924,-35
900,668
-172,-576
-462,-824
-597,-633
-288,889
-389,157
953,-714
379,47
660,-994
-377,610
-578,-27
826,266
-750,773
54,-779
-295,-289
791,261
-812,-986
83,-155
-934,-39
-933,-933
-584,937
874,796
-501,498
-587,-452
-404,715
254,-969
-867,-806
-122,861
-682,-682
633,-527
-474,-325
960,-64
-736,-891
-841,-364
23,-961
380,-382
497,686
-951,459
-247,-103
591,696
-773,-766
371,913
342,877
562,280
687,922
343,-255
-550,-484
502,-640
-665,612
798,450
-466,-444
-802,-746
907,-604
25,-665
-202,444
682,-295
160,696
-71,-588
499,181
546,-749
-350,464
480,-693
508,-266
-598,-697
-273,685
-130,307
217,-895
-1000,-299
-459,865
-103,407
363,456
469,568
-78,438
-36,-472
619,514
928,331
635,175
606,241
466,446
619,-505
75,-460
-201,-732
894,407
-663,-995
331,205
339,-17
213,438
633,-909
811,237
-733,95
-854,512
41,-44
844,-662
916,113
872,867
313,493
-408,254
-373,-42
497,859
-635,697
305,789
618,329
338,914
672,782
-386,764
-366,234
541,255
-433,599
-989,591
-769,839
909,-426
150,292
-127,-217
-499,997
91,415
-31,555
444,624
-929,806
118,169
982,-154
148,142
-485,-256
-160,542
892,241
-283,450
-376,546
-271,772
408,223
-392,551
-178,203
350,658
-593,-361
-733,-581
-843,480
-529,942
521,-488
573,693
-515,-368
-632,-866
-609,158
142,502
-553,-507
326,122
47,986
837,345
-147,-30
965,-865
368,51
-248,-616
-512,-63
196,-687
-83,31
-583,559
556,606
-795,827
-219,815
-138,947
-443,91
826,886
976,111
957,-744
-424,-432
-811,150
737,922
550,-486
-867,558
-395,-666
-261,-357
379,-379
-946,-630
-934,-397
650,288
-46,690
558,-959
-31,-195
-449,-42
850,-933
-115,859
136,693
194,-527
177,831
201,70
875,-216
-154,-496
715,-260
247,-644
252,63
-92,-775
-675,-699
-60,-260
-61,993
46,-718
601,-559
480,428
852,-385
791,119
-755,-666
-1,-829
-220,538
490,-77
-412,122
102,-538
979,-925
249,-826
665,939
-545,66
931,913
207,-35
-290,-540
-409,-914
-649,747
-172,-437
-284,73
-378,462
-600,-675
-314,525
814,-713
375,-832
-936,-483
307,131
-918,-729
-292,592
227,-728
-540,406
-5,85
394,237
-583,-385
921,-645
-657,-617
611,-97
117,956
413,982
333,631
760,-791
120,977
539,548
-824,528
-787,-272
-876,113
-621,617
252,-971
-336,510
578,-829
-930,-626
632,-62
713,894
-217,487
-393,415
-557,898
70,979
-336,857
-601,-692
-766,646
-161,194
51,584
456,-889
214,-60
989,-649
52,-6
271,172
836,-573
649,116
-874,-179
-247,-913
-254,-238
-692,-964
27,20
-589,-849
-226,-443
-677,187
-685,-797
73,691
947,540
-742,454
-677,-875
-972,775
-609,-935
-188,447
-174,680
-729,123
-343,-915
-572,-159
-963,536
-840,250
92,-593
-684,-208
672,-323
447,-11
-607,-451
-723,-135
39,907
0,-939
58,-478
-311,598
-871,-723
-585,138
-217,-838
613,932
-634,-357
-538,-541
-101,-249
-889,-155
-360,57
757,303
-469,692
-263,336
-485,939
388,-368
-263,190
-516,521
318,676
-345,-592
614,984
-519,607
-552,323
-6,-136
609,-75
830,945
663,944
411,10
-606,-387
864,498
759,93
859,787
-828,-218
-124,-287
917,113
814,360
-589,-508
722,-714
587,669
-148,-656
-766,-470
-341,670
-460,-102
416,740
86,249
-826,-755
-21,-891
-718,-417
-103,371
-709,-832
-374,941
-81,880
79,534
324,-385
51,-593
523,944
-910,251
691,-434
220,-580
-203,-564
647,563
-121,-306
-25,450
357,771
294,910
444,-42
-695,710
-448,870
-221,377
838,855
912,-42
-6,-635
-880,-690
-154,106
-353,-935
-666,676
571,-176
-348,-226
809,-854
-388,-438
686,996
150,127
-120,736
781,-343
-905,690
609,831
-352,-147
818,131
-981,216
340,839
694,-227
-614,45
-63,649
-846,690
-856,366
-942,-748
394,-345
-561,-676
306,-814
705,230
-220,340
184,-224
57,786
204,-792
11,-424
-633,-485
-906,63
-501,231
414,-123
-599,-677
-963,593
-671,-855
-636,191
393,821
-288,779
618,321
788,642
46,703
-970,994
70,336
-944,-440
-325,-453
860,-301
681,168
64,-185
355,-311
-442,-705
-543,-339
-440,809
84,155
878,-262
-845,-751
-623,15
288,-656
263,1000
853,105
24,38
-734,-449
-630,-416
-799,94
327,-504
-468,604
804,-181
-897,782
275,891
802,-588
-405,255
200,45
-969,455
-949,592
161,-966
352,298
-787,280
-835,279
-595,-534
-229,-489
-386,-518
-327,337
206,347
617,-697
-519,762
617,265
-555,554
-330,72
-287,-498
627,-707
121,-427
-498,-319
517,-200
-988,946
87,471
168,720
-33,787
-184,862
33,316
-206,61
385,228
764,-719
-28,-523
-36,609
881,-847
197,463
589,-381
-970,352
286,202
436,108
-680,-874
238,-420
576,434
133,-230
795,584
649,-710
595,652
564,-621
-395,400
-933,-589
709,-991
474,643
-499,553
83,542
367,-239
588,-546
359,215
-708,-686
-506,693
203,617
38,-479
82,-502
-310,-482
439,-260
578,941
571,651
900,-636
540,-654
-700,-235
172,376
213,133
-118,-751
142,102
-873,574
-939,-539
-324,-454
-348,527
-155,-37
838,963
206,328
-394,214
821,-656
442,-474
-360,-646
36,-442
155,-793
260,70
394,833
366,915
909,-583
448,-731
-766,-297
-611,110
-801,-349
-904,-23
107,589
-798,-281
-904,-144
835,941
851,949
884,191
555,-674
813,-455
107,-493
43,-959
-872,653
14,-866
-225,368
-552,-510
681,-234
-418,-745
-957,-581
254,-851
61,317
-116,673
643,-461
-434,961
-269,944
-44,621
347,476
-516,76
-103,79
-435,891
-706,633
372,-499
850,775
342,670
-198,73
-539,499
-152,340
363,-794
523,-160
841,70
350,-221
337,-605
-354,-694
-252,525
168,105
-933,366
-788,-526
132,-45
286,-501
836,-231
-183,-895
329,-826
38,-205
