Andy,24
Ane,11
Aneta,9
Anetta,7
Anette,56
Angel,267
Angela,8681
Angele,19
Angelea,6
Angelena,18
Angelene,14
Angeles,9
Angelette,11
Angeli,9
Angelia,473
Angelica,127
Angelika,15
Angelin,6
Angelina,237
Angeline,103
Angelique,56
Angelita,149
Angell,6
Angella,24
Angelle,9
Angelo,16
Angelus,5
Angelyn,28
Angenette,6
Angi,11
Angie,989
Angila,7
Angla,10
Angle,6
Anglea,17
Angles,5
Anglia,14
Anice,8
Anina,8
Anise,12
Anita,5636
Anitha,6
Anitia,6
Anitra,30
Anitta,6
Anmarie,6
Ann,8676
Anna,4659
Annabel,32
Annabell,27
Annabella,6
Annabelle,64
Annalee,15
Annalisa,27
Annamae,9
Annamaria,64
Annamarie,166
Annamary,5
Annamay,7
Anne,5635
Anneliese,16
Annelisa,6
Annell,6
Annelle,15
Annelouise,5
Annemarie,223
Annet,7
Annett,40
Annetta,164
Annette,7134
Annettie,5
Anni,7
Annice,23
Annie,1478
Annis,11
Annise,8
Annita,29
Annitta,10
Annmarie,352
Anntoinette,10
Anselma,6
Ansley,5
Antha,5
Anthea,14
Anthonette,7
Anthony,97
Antia,5
Antionetta,7
Antionette,232
Antoinett,8
Antoinette,932
Antonetta,15
Antonette,75
Antonia,257
Antonietta,12
Antoniette,11
Antonina,22
Antonio,14
Anya,9
April,1934
Aprile,13
Aprill,6
Aprille,5
Apryl,24
Aquanetta,7
Aquila,7
Aquilla,9
Ara,9
Arabella,6
Araceli,58
Aracelia,13
Aracelis,31
Aracely,10
Arcelia,22
Archie,8
Ardel,5
Ardelia,15
Ardell,20
Ardella,19
Ardelle,7
Arden,25
Ardie,5
Ardis,26
Ardith,29
Ardyce,7
Ardys,5
Ardyth,5
Areatha,5
Arelene,5
Aretha,59
Arethea,5
Aretta,9
Argelia,12
Argentina,7
Argie,6
Ariadne,8
Ariana,5
Ariane,12
Arianne,5
Arie,11
Ariel,12
Arista,5
Arita,6
Arizona,7
Arla,35
Arlana,9
Arlean,30
Arleatha,7
Arlecia,6
Arleen,253
Arlena,19
Arlene,1624
Arleta,12
Arletha,29
Arlethea,5
Arletta,21
Arlette,38
Arlinda,23
Arline,59
Arlis,5
Arlisa,8
Arliss,5
Arlita,9
Arlyn,9
Arlyne,9
Arlynn,7
Arlys,7
Arma,6
Armanda,9
Armandina,15
Armando,8
Armentha,7
Armetta,7
Armida,43
Arminda,13
Arna,7
Arnell,13
Arnella,5
Arnetha,7
Arnetta,75
Arnette,32
Arnita,50
Arnold,9
Arrie,11
Arta,5
Artelia,9
Artemis,5
Arthur,30
Arthurine,8
Artie,20
Artina,5
Artis,10
Arva,7
Arvella,14
Arvilla,8
Arvis,5
Ashley,55
Assunta,9
Astrid,23
Atha,9
Athalia,8
Athena,151
Aubrey,13
Audelia,6
Audery,12
Audie,7
Audra,22
Audre,8
Audrea,13
Audree,7
Audrey,2279
Audrie,7
Audrone,5
Audry,24
August,8
Augusta,35
Augustina,17
Augustine,24
Aundra,11
Aundrea,16
Aundria,8
Aura,13
Aurea,11
Aurelia,69
Auria,6
Aurora,176
Autherine,7
Autumn,59
Ava,327
Ave,14
Avelina,7
Averil,6
Avery,23
Avia,7
Avie,5
Avis,217
Aviva,12
Avon,17
Avonda,5
Avril,9
Awanda,6
Awilda,68
Azalea,8
Azalia,7
Azucena,10
Babara,14
Babbette,9
Babbi,6
Babbie,20
Babby,15
Babette,132
Babs,10
Baila,6
Balinda,24
Bambi,251
Bambie,15
Barabara,12
Barabra,6
Barb,493
Barba,9
Barbar,14
Barbara,24449
Barbaraann,20
Barbarajean,6
Barbarann,12
Barbe,5
Barbee,8
Barbera,6
Barbette,13
Barbi,20
Barbie,82
Barbra,138
Bari,78
Barney,5
Barri,35
Barrie,109
Barry,26
Bathsheba,6
Bea,32
Beata,7
Beate,5
Beatrice,910
Beatrix,6
Beatriz,95
Beaulah,7
Bebe,17
Becca,12
Becci,12
Beckey,19
Becki,104
Beckie,121
Becky,4324
Beebe,5
Bekki,7
Belen,41
Belenda,10
Belia,43
Belinda,2814
Belisa,5
Belita,10
Bell,6
Bella,30
Belle,35
Belma,8
Belva,51
Belynda,30
Ben,6
Bena,8
Benay,9
Benedetta,6
Benetta,16
Benette,6
Benita,475
Benjamin,10
Benjie,6
Bennie,55
Bennita,8
Benny,11
Berdie,8
Berdina,5
Berenice,5
Beretta,5
Beri,5
Berit,8
Berlinda,41
Berna,17
Bernadean,5
Bernadett,12
Bernadette,1424
Bernadine,262
Bernard,11
Bernarda,5
Bernardette,10
Bernardine,36
Bernedette,7
Berneice,9
Bernell,9
Bernestine,11
Berneta,6
Bernetha,9
Bernett,8
Bernetta,40
Bernette,18
Berni,6
Bernice,872
Bernie,35
Berniece,20
Bernita,80
Berry,5
Bert,5
Berta,63
Bertha,851
Bertie,16
Bertina,20
Beryl,63
Bess,26
Bessie,385
Besty,6
Beth,6259
Bethanie,6
Bethann,64
Bethanne,28
Bethany,216
Bethel,23
Bethene,5
Bethy,5
Betina,25
Betsaida,6
Betsey,37
Betsi,7
Betsie,5
Betsy,1252
Betsye,5
Bette,145
Bettey,5
Betti,11
Bettie,174
Bettina,174
Betty,6502
Bettyann,25
Bettye,101
Bettyjean,10
Bettyjo,10
Bettylou,8
Betzaida,5
Beulah,80
Bev,117
Bevely,7
Bevelyn,9
Beverely,7
Beverlee,35
Beverley,171
Beverlie,5
Beverly,7391
Beverlyann,6
Beverlyn,29
Bevery,6
Bianca,48
Bibiana,8
Bilinda,6
Billi,11
Billie,782
Billiejo,8
Billy,39
Billye,23
Birdena,6
Birdie,32
Birgit,25
Birgitta,5
Birtha,9
Blaine,5
Blair,35
Blaire,5
Blanca,298
Blanch,18
Blanche,165
Blanchie,8
Blenda,22
Blima,6
Blinda,9
Bliss,6
Blondell,20
Blondie,7
Blondine,5
Blossom,11
Blythe,22
Bobbe,5
Bobbette,22
Bobbi,419
Bobbie,1004
Bobby,102
Bobbye,14
Bobetta,6
Bobette,46
Bobi,12
Boni,9
Bonita,893
Bonna,14
Bonne,9
Bonni,47
Bonnie,6391
Bonniejo,5
Bonnita,18
Bonny,183
Brad,7
Bradley,7
Branda,14
Brandi,27
Brandy,37
Breanda,7
Brenda,23969
Brendaa,5
Brendalee,24
Brendalyn,10
Brender,5
Brendetta,6
Brendia,9
Brenetta,9
Brenna,21
Brent,9
Brett,20
Bretta,9
Brian,52
Briana,14
Bridget,1152
Bridgett,205
Bridgetta,6
Bridgette,375
Bridgid,11
Bridgit,32
Bridgitt,10
Bridgitte,29
Brigett,9
Brigetta,10
Brigette,111
Briggette,14
Briggitte,12
Brigid,97
Brigida,14
Brigit,14
Brigitt,6
Brigitta,10
Brigitte,314
Brina,7
Brinda,61
Brita,16
Britt,19
Britta,20
Bronda,12
Bronwen,12
Bronwyn,19
Brook,12
Brooke,102
Brookie,8
Brooks,9
Bruce,33
Bruna,5
Brunilda,46
Bryan,15
Bryn,22
Bryna,9
Brynda,7
Brynne,5
Bulah,5
Bunni,5
Bunnie,18
Bunny,40
Burma,9
Burnadette,7
Burnett,6
Burnetta,11
Burnette,13
Cabrina,5
Caffie,7
Caitlin,15
Caleen,5
Calinda,6
Calista,9
Calla,8
Calleen,15
Callie,122
Cally,15
Calvin,28
Cam,12
Camela,9
Camelia,33
Camella,23
Camellia,21
Cameo,6
Cameron,30
Cami,30
Camie,32
Camila,7
Camile,5
Camilla,153
Camille,498
Camillia,13
Cammie,62
Cammy,44
Canda,6
Candace,843
Candance,26
Cande,5
Candee,21
Candelaria,11
Candence,6
Candi,147
Candia,12
Candice,268
Candida,26
Candie,50
Candis,47
Candise,15
Candra,11
Candus,7
Candy,827
Candyce,25
Cappie,5
Capri,8
Caprice,24
Cara,234
Caralee,12
Caralyn,10
Caran,7
Cardella,5
Caren,287
Caressa,8
Caretha,8
Carey,137
Cari,189
Caria,10
Caridad,14
Carie,49
Carilee,8
Carilyn,13
Carin,114
Carina,17
Carisa,12
Carissa,17
Carita,19
Carl,54
Carla,4375
Carlean,13
Carlee,9
Carleen,140
Carlen,7
Carlena,16
Carlene,318
Carletha,10
Carletta,55
Carlette,34
Carlie,5
Carlin,14
Carline,22
Carlis,10
Carlisa,10
Carliss,8
Carlissa,6
Carlita,15
Carlon,12
Carlos,29
Carlota,10
Carlotta,117
Carlotte,6
Carloyn,12
Carlton,9
Carlye,6
Carlyn,39
Carlyon,12
Carma,74
Carmalita,5
Carman,51
Carmel,131
Carmela,212
Carmelia,24
Carmelina,10
Carmelita,109
Carmell,6
Carmella,165
Carmen,2439
Carmie,10
Carmilla,9
Carmin,10
Carmina,9
Carmine,11
Carmon,21
Carnell,6
Carnetta,9
Carnita,5
Caro,7
Carol,17464
Carola,16
Carolann,100
Carolanne,14
Carole,1690
Carolee,66
Caroleen,6
Carolene,15
Carolin,23
Carolina,143
Caroline,1209
Caroljean,5
Caroll,17
Carollynn,5
Carolyn,9403
Carolyne,37
Carolynn,71
Carolynne,20
Caron,117
Caroyl,5
Carra,8
Carreen,7
Carrell,6
Carren,7
Carri,84
Carrie,3150
Carrin,6
Carrol,41
Carroll,90
Carrolyn,6
Carron,8
Carry,8
Cary,118
Caryl,112
Carylon,20
Caryn,266
Casandra,70
Casaundra,5
Casey,76
Cassandra,1278
Cassaundra,22
Cassi,7
Cassie,163
Cassondra,11
Cassy,15
Catalina,51
Catarina,14
Caterina,13
Cathaleen,5
Catharina,6
Catharine,104
Cathe,12
Catheleen,7
Catherin,11
Catherina,14
Catherine,9535
Cathern,16
Catheryn,14
Cathey,82
Cathi,151
Cathie,195
Cathleen,951
Cathlene,21
Cathlin,7
Cathline,5
Cathlyn,5
Cathrine,130
Cathryn,255
Cathryne,7
Cathy,9134
Cathyann,8
Cathye,7
Cathyrn,6
Catrina,23
Cay,19
Caye,5
Cece,13
Ceceilia,5
Cecelia,559
Cecil,19
Cecila,6
Cecile,140
Cecilia,1036
Cecilie,7
Cecille,6
Cecillia,9
Cecily,47
Ceclia,9
Cedric,8
Ceil,10
Cela,6
Celena,14
Celene,7
Celest,7
Celesta,23
Celeste,762
Celester,5
Celestina,12
Celestine,137
Celeta,5
Celia,540
Celie,5
Celina,69
Celinda,25
Celine,53
Celisa,6
Celita,6
Cena,6
Cendy,9
Ceola,25
Cerise,7
Cerita,7
Chana,90
Chanda,28
Chandra,153
Chanel,7
Chanie,5
Channa,9
Channie,5
Chantal,22
Chantay,67
Chantell,5
Char,26
Chara,8
Chari,41
Charice,6
Charie,9
Charis,18
Charise,30
Charissa,25
Charisse,109
Charita,15
Charity,70
Charla,159
Charlane,7
Charlann,5
Charlean,21
Charleen,111
Charlena,19
Charlene,2895
Charles,133
Charlesetta,33
Charlestine,5
Charlet,15
Charletta,12
Charlette,57
Charlie,45
Charlinda,6
Charline,35
Charlisa,7
Charlise,8
Charlita,5
Charlon,5
Charlotta,16
Charlotte,2779
Charlsie,6
Charlyn,31
Charlyne,6
Charlynn,17
Charm,6
Charma,10
Charmagne,5
Charmain,15
Charmaine,261
Charmane,11
Charmayne,21
Charmel,7
Charmin,8
Charmine,6
Charna,8
Charnell,7
Charnita,5
Charolett,9
Charolette,49
Charon,17
Charri,5
Charrise,5
Charyl,36
Charyn,5
Chauna,5
Chaya,16
Chele,15
Chella,9
Chelle,17
Chelly,7
Chelsea,9
Chenita,6
Chequita,8
Cher,27
Chere,32
Cheree,16
Cherese,6
Cheri,1409
Cherice,9
Cherie,656
Cheril,13
Cherilyn,36
Cherise,33
Cherisse,8
Cherita,14
Cherl,10
Cherly,25
Cherlyn,66
Cherlynn,5
Cherol,11
Cherrel,5
Cherrell,7
Cherri,188
Cherrie,120
Cherron,7
Cherry,222
Cherryl,61
Chery,32
Cheryal,12
Cheryel,8
Cheryl,19120
Cherylann,43
Cheryle,208
Cherylee,11
Cherylene,9
Cheryll,69
Cherylle,7
Cheryln,9
Cherylyn,12
Cherylynn,10
Cheryn,7
Cheyenne,7
Cheyrl,6
China,14
Chinita,6
Chiquita,36
Chloe,21
Chong,5
Chris,1509
Chrisandra,10
Chrisann,18
Chrisanne,12
Chriselda,7
Chriss,17
Chrissie,12
Chrissy,22
Christa,178
Christal,75
Christe,9
Christeen,17
Christel,48
Christell,10
Christella,15
Christen,16
Christena,18
Christene,60
Christi,409
Christia,13
Christian,18
Christiana,21
Christiane,36
Christianna,7
Christianne,17
Christie,585
Christin,22
Christina,2710
Christine,9880
Christinia,7
Christle,6
Christopher,52
Christy,1164
Chrisy,8
Chryl,20
Chrys,11
Chrysa,6
Chrystal,112
Chrystle,5
Chyrel,8
Chyrl,6
Cinda,128
Cinde,12
Cindee,48
Cinderella,11
Cindi,455
Cindia,10
Cindie,64
Cindra,23
Cindy,14949
Cinthia,54
Cintra,5
Ciria,5
Cissy,15
Clair,33
Claire,899
Clairene,5
Clara,914
Clare,321
Clarence,17
Clarene,5
Claressa,5
Claretha,19
Claretta,10
Claribel,12
Clarice,168
Clarinda,10
Clarine,7
Clarisa,13
Clarise,14
Clarissa,204
Clarisse,11
Clarita,12
Clarrissa,5
Classie,6
Claude,13
Claudene,8
Claudette,329
Claudia,1192
Claudie,11
Claudina,6
Claudine,53
Claudinette,7
Clay,7
Cleda,7
Clelia,6
Clemencia,5
Clementina,10
Clementine,51
Clemmie,9
Cleo,71
Cleola,7
Cleona,5
Cleopatra,9
Cleotilde,6
Cleta,21
Clifford,20
Clifton,5
Climmie,5
Clinton,5
Clora,6
Clorinda,7
Cloteal,6
Clover,11
Clyda,6
Clyde,13
Clydia,6
Clydie,6
Cnythia,7
Coby,9
Cody,21
Coleen,405
Colene,24
Coleta,7
Coletha,5
Coletta,26
Colette,524
Colin,7
Colleen,4448
Colleene,6
Collen,9
Collene,20
Colletta,6
Collette,175
Concepcion,39
Conception,7
Concetta,85
Concettina,6
Concha,7
Conchetta,6
Conchita,31
Conda,5
Coni,17
Conita,6
Conna,6
Connee,6
Conni,41
Connie,8881
Conny,17
Constance,1732
Constant,6
Constantina,6
Consuela,9
Consuella,11
Consuelo,129
Cookie,18
Cora,454
Coral,96
Coralee,24
Coralie,17
Coralyn,5
Coralynn,5
Corazon,5
Corby,9
Cordelia,79
Cordia,7
Cordie,8
Coreen,67
Corena,8
Corene,23
Coretha,8
Coretta,16
Corey,45
Cori,63
Corie,15
Corina,98
Corine,110
Corinna,39
Corinne,553
Corinthia,18
Corita,5
Corleen,8
Corlette,7
Corlis,24
Corliss,75
Corlyn,11
Cornelia,169
Cornell,6
Corona,5
Correen,6
Corri,7
Corrie,33
Corrin,9
Corrina,24
Corrine,236
Corrinne,18
Corry,6
Cory,70
Cosetta,5
Costella,9
Courtney,62
Coy,11
Cozetta,17
Cozette,18
Craig,20
Creola,10
Cricket,14
Crickett,6
Cris,74
Criselda,26
Criss,6
Crissie,8
Crissy,9
Crista,27
Cristal,41
Cristel,7
Cristela,9
Cristen,5
Cristi,78
Cristie,29
Cristin,10
Cristina,146
Cristine,50
Cristy,98
Cruz,47
Cruzita,5
Crys,9
Crysta,5
Crystal,2002
Crystall,5
Crystel,7
Crystle,10
Cuba,6
Curley,7
Curlie,5
Curtis,42
Curtistine,5
Cyd,29
Cydne,8
Cydney,31
Cydni,5
Cyinthia,7
Cylinda,9
Cynda,23
Cynde,20
Cyndee,50
Cyndi,176
Cyndia,6
Cyndie,41
Cyndra,5
Cyndy,70
Cynethia,5
Cynitha,27
Cynithia,9
Cyntha,15
Cyntheia,5
Cynthi,5
Cynthia,26717
Cyntia,5
Cyrena,6
Cythia,8
Cythina,6
Cythnia,5
Dabney,6
Dacia,16
Dagmar,18
Dahlia,37
Dail,8
Daina,45
Daine,10
Daisey,10
Daisy,464
Daiva,6
Dakota,13
Dala,8
Dale,535
Dalea,5
Daleen,7
Dalene,55
Dalerie,6
Dalia,105
Dalila,27
Dalinda,16
Dallas,43
Dalphine,20
Dalynn,5
Damaris,48
Damita,49
Damon,5
Dana,3088
Danae,15
Dandra,6
Dandrea,18
Dane,5
Daneen,17
Danell,30
Danella,10
Danelle,65
Danene,8
Danetta,24
Danette,451
Dani,54
Dania,21
Danica,7
Danice,23
Danie,5
Daniel,78
Daniela,26
Daniele,16
Daniella,10
Danielle,313
Danile,5
Danine,7
Danise,24
Danita,292
Dann,42
Danna,184
Danne,7
Dannelle,10
Dannetta,9
Dannette,79
Danni,12
Dannie,7
Dannielle,8
Danny,28
Danta,5
Danuta,8
Danya,13
Daphane,8
Daphene,8
Daphine,25
Daphne,295
Daphney,7
Daphyne,5
Dara,132
Darah,6
Daralyn,9
Darbi,8
Darbie,5
Darby,51
Darcee,22
Darcel,43
Darcell,19
Darcella,7
Darcelle,6
Darcey,45
Darci,109
Darcia,11
Darcie,77
Darcus,5
Darcy,481
Dareen,5
Daren,14
Darenda,8
Darene,5
Dari,21
Daria,133
Darian,10
Darice,27
Darien,8
Darilyn,12
Darin,16
Darinda,11
Daris,8
Darise,6
Darla,1724
Darlah,5
Darlean,38
Darleen,152
Darleene,6
Darlen,9
Darlena,39
Darlene,6097
Darlette,9
Darlinda,17
Darline,92
Darlis,5
Darlyn,23
Darlyne,19
Darlynn,12
Darlys,7
Darnell,54
Darnella,15
Darnelle,10
Darnetta,8
Darnette,6
Darnise,5
Darolyn,7
Darra,11
Darrel,5
Darrell,17
Darrelyn,9
Darren,15
Darrie,5
Darrin,6
Darryl,45
Darsi,15
Darsie,5
Daryl,97
Daryle,8
Daryn,6
Daun,20
Dauphine,8
Daureen,6
Daurice,5
Dava,24
Dave,6
Daveda,5
Daveen,6
Davena,6
Davene,5
Davetta,9
Davette,6
Davia,7
David,223
Davida,41
Davina,14
Davis,5
Davita,6
Davonna,7
Davonne,6
Dawn,7813
Dawna,175
Dawne,87
Dawnelle,9
Dawnetta,5
Dawnette,16
Dawnita,9
Dawnmarie,9
Dawnn,13
Dawnna,6
Dayla,10
Dayle,32
Dayna,162
De,10
Dea,30
Deadra,44
Dean,36
Deana,431
Deandra,11
Deandrea,10
Deane,13
Deanette,8
Deangela,7
Deania,5
Deanie,14
Deann,301
Deanna,2294
Deanne,428
Deannie,5
Deardra,5
Deatra,23
Deatrice,25
Deb,201
Debar,17
Debara,12
Debarah,10
Debaroh,8
Debbe,11
Debbera,7
Debbi,225
Debbie,17061
Debbora,15
Debborah,24
Debbra,170
Debby,670
Debbye,7
Debe,10
Debera,49
Deberah,10
Debi,357
Debie,24
Debooah,7
Debora,1554
Deborah,25262
Deboraha,19
Deborahann,7
Deborh,9
Deborha,57
Deboria,6
Deborrah,25
Debra,26731
Debraann,15
Debrah,177
Debria,11
Debroah,72
Debroha,6
Deby,25
December,5
Dede,81
Dedee,10
Dedorah,6
Dedra,129
Dedria,21
Dee,512
Deeana,6
Deeann,118
Deeanna,26
Deeanne,21
Deede,5
Deedee,135
Deedra,47
Deena,278
Deetta,33
Deette,15
Dehlia,5
Deidra,187
Deidre,339
Deidrea,8
Deirdra,46
Deirdre,567
Deitra,33
Del,17
Dela,10
Delaina,10
Delaine,46
Delana,64
Delane,20
Delania,5
Delanna,7
Delayne,10
Delberta,7
Delbra,8
Delcie,7
Delcina,5
Delea,5
Delee,12
Delena,22
Delene,34
Delesia,6
Delfina,28
Delia,479
Deliah,8
Delicia,20
Delight,7
Delila,16
Delilah,141
Delina,20
Delinda,56
Delisa,87
Delise,12
Delissa,5
Delite,5
Dell,39
Della,745
Dellar,5
Dellena,5
Dellia,6
Delma,92
Delmarie,7
Delmira,6
Delois,150
Deloise,48
Delona,9
Delonda,5
Delora,45
Deloras,8
Delores,1346
Deloria,13
Delories,15
Deloris,430
Delorise,15
Delorse,18
Delpha,10
Delphia,33
Delphina,10
Delphine,192
Delphinia,6
Delrae,6
Delsie,11
Delta,25
Delva,5
Delynn,24
Demaris,10
Demetra,42
Demetress,5
Demetria,71
Demetrica,6
Demetrice,20
Demetris,19
Demetrius,18
Demita,7
Demmie,5
Dena,739
Denae,9
Dene,10
Denea,5
Denece,14
Denee,10
Deneen,25
Deneice,10
Deneise,9
Denel,5
Denelda,7
Denell,10
Denelle,7
Denene,8
Denese,61
Denetra,8
Denetta,8
Denette,55
Deni,9
Denia,13
Denice,375
Denie,6
Deniece,31
Deniese,13
Denine,16
Denis,11
Denisa,26
Denise,15064
Denisha,5
Denita,74
Denna,60
Dennette,16
Dennia,5
Dennice,8
Dennie,11
Dennis,54
Dennise,65
Denny,13
Denyce,7
Denyse,24
Deola,5
Deon,22
Deona,8
Deone,5
Deonna,12
Deonne,9
Dera,6
Derenda,14
Deretha,7
Derhonda,8
Deridre,9
Derinda,14
Deronda,12
Derotha,7
Derrell,5
Derrick,9
Derry,5
Desa,5
Deseree,5
Deserie,15
Desi,19
Desirae,7
Desire,7
Desiree,531
Desma,6
Despina,18
Dessa,12
Dessie,53
Desta,9
Destiny,9
Detra,49
Detria,9
Detrice,9
Deva,13
Develyn,5
Devera,8
Deverly,5
Devery,12
Devetta,6
Devi,8
Devin,7
Devon,36
Devona,26
Devonda,7
Devone,5
Devonna,20
Devonne,18
Devora,19
Devorah,15
Devoria,5
Devra,16
Devy,27
Dewana,11
Dewanda,12
Dewanna,20
Dia,15
Diahann,11
Diamantina,14
Dian,105
Diana,8328
Dianah,14
Diane,17905
Diania,25
Diann,356
Dianna,1653
Diannah,5
Dianne,2621
Diannia,13
Diantha,10
Dibbie,7
Dicie,12
Dickie,5
Didi,5
Diedra,44
Diedre,57
Dierdra,10
Dierdre,44
Dietra,16
Dietrich,5
Dimitri,5
Dimple,11
Dina,554
Dinah,295
Dineen,6
Dinorah,7
Dion,12
Diona,12
Dione,30
Dionicia,8
Dionne,40
Dita,5
Diva,7
Dixie,457
Dlisa,6
Dlorah,5
Docia,6
Doddie,5
Dodi,14
Dodie,52
Dody,24
Dola,5
Doll,5
Dollie,100
Dolly,184
Dolores,1366
Doloris,8
Domenica,23
Dominga,24
Dominica,8
Dominique,38
Domitila,6
Don,19
Dona,310
Donah,6
Donald,87
Donalda,11
Donalee,10
Donalyn,13
Donata,12
Donda,9
Dondi,10
Dondra,14
Doneen,8
Donelda,8
Donell,16
Donella,27
Donelle,18
Donetta,54
Donette,40
Doni,24
Donia,10
Donica,5
Donice,14
Doniece,5
Donielle,7
Donis,12
Donise,6
Donita,140
Donn,7
Donna,34139
Donnajean,12
Donnalee,28
Donnalyn,5
Donnalynn,10
Donnamae,6
Donnamaria,6
Donnamarie,54
Donne,11
Donnel,9
Donnell,26
Donnetta,30
Donnette,42
Donni,6
Donnia,14
Donnie,74
Donnis,15
Donnita,24
Donya,16
Donza,5
Donzella,5
Dora,925
Doralee,7
Doralyn,6
Doran,5
Dorann,6
Doranne,6
Dorathy,11
Dorcas,95
Dorcus,11
Dore,8
Dorean,9
Doreatha,28
Doree,18
Doreen,1911
Doreena,6
Doreene,12
Dorella,8
Dorena,10
Dorenda,18
Dorene,229
Doresa,6
Doretha,163
Dorethea,19
Doretta,42
Dorette,7
Dori,209
Doria,28
Dorian,88
Doriann,8
Dorianne,11
Dorice,21
Dorie,47
Dorien,5
Dorina,21
Dorinda,167
Dorine,55
Dorinne,8
Doris,2898
Dorise,16
Doristine,5
Dorita,21
Dorla,14
Dorlene,8
Dorma,9
Dorna,8
Dorotha,16
Dorothe,5
Dorothea,280
Dorothey,8
Dorothy,5078
Dorraine,7
Dorreen,12
Dorrene,6
Dorri,13
Dorrie,40
Dorrine,10
Dorris,36
Dorsey,19
Dortha,22
Dorthea,38
Dorthey,13
Dorthia,6
Dorthy,120
Dory,28
Doryce,5
Dossie,5
Dot,15
Dotti,8
Dottie,185
Dotty,43
Doty,7
Douglas,34
Dove,5
Dovetta,8
Dovie,23
Doylene,7
Dreama,70
Dree,7
Drema,71
Drena,18
Drenda,22
Drew,12
Drina,5
Drinda,6
Dru,36
Druann,11
Druanne,5
Drucilla,44
Drue,12
Druscilla,7
Drusilla,57
Duana,11
Duane,15
Duanne,6
Dulce,9
Dulcie,5
Dureen,5
Durenda,8
Durene,5
Durinda,11
Dusty,13
Dvora,5
Dwan,14
Dwana,17
Dwanda,7
Dwanna,11
Dwayne,21
Dwight,11
Dyan,14
Dyana,17
Dyane,10
Dyann,15
Dyanna,13
Dyanne,18
Dymphna,5
Earl,16
Earla,12
Earlean,26
Earleen,14
Earlene,183
Earlie,6
Earline,125
Earma,5
Earnest,17
Earnestine,212
Eartha,61
Easter,45
Echo,17
Eda,16
Edana,5
Edda,15
Eddi,6
Eddie,103
Eddy,5
Edee,7
Edelmira,10
Eden,25
Edie,143
Edina,6
Edith,1283
Edmonia,5
